date,mean_2m_air_temperature,total_precipitation
2008-03-15,298.2928772,5.28E-04
2008-03-16,293.432251,0.002199009
2008-03-17,292.2030334,4.39E-04
2008-03-18,295.2957764,6.97E-05
2008-03-19,298.2852478,1.60E-06
2008-03-20,298.8370056,4.18E-05
2008-03-21,297.6373291,8.62E-05
2008-03-22,296.3149719,3.21E-04
2008-03-23,298.1686707,4.47E-05
2008-03-24,296.2117615,6.32E-04
2008-03-25,298.3009644,0
2008-03-26,297.4504395,9.11E-05
2008-03-27,297.6174011,2.07E-04
2008-03-28,298.4758301,8.57E-08
2008-03-29,299.1452026,5.29E-07
2008-03-30,297.9409485,2.46E-04
2008-03-31,297.7631226,1.39E-04
2008-04-01,297.1034241,1.08E-04
2008-04-02,296.6321716,5.39E-05
2008-04-03,294.6371155,6.55E-05
2008-04-04,294.5160522,0
2008-04-05,296.2712097,0
2008-04-06,296.7156372,1.86E-09
2008-04-07,298.7573853,4.28E-08
2008-04-08,296.5783997,8.81E-04
2008-04-09,294.7796936,9.14E-04
2008-04-10,295.5489502,9.97E-05
2008-04-11,296.2215271,1.73E-05
2008-04-12,296.4236145,2.84E-05
2008-04-13,295.0902405,0.005265839
2008-04-14,291.0259399,0.015587255
2008-04-15,292.6538391,1.35E-04
2008-04-16,292.9289856,1.01E-06
2008-04-17,294.1930847,0
2008-04-18,295.1960754,0
2008-04-19,295.6365051,0
2008-04-20,296.5619812,1.68E-06
2008-04-21,290.3126526,0
2008-04-22,289.5805664,0
2008-04-23,290.951355,0
2008-04-24,291.0832825,0
2008-04-25,291.2967834,0
2008-04-26,292.3455811,0
2008-04-27,293.797821,0
2008-04-28,294.3100586,0
2008-04-29,294.3387756,0
2008-04-30,294.5407104,0
2008-05-01,295.8366394,3.21E-06
2008-05-02,292.8716125,4.46E-05
2008-05-03,291.1216125,0.003850917
2008-05-04,293.377533,5.74E-04
2008-05-05,294.6243591,6.44E-05
2008-05-06,293.6270142,0
2008-05-07,294.9273987,0
2008-05-08,293.9781494,0
2008-05-09,292.9981689,0
2008-05-10,293.559082,0
2008-05-11,295.2813416,0
2008-05-12,296.342804,0
2008-05-13,295.2184753,0
2008-05-14,293.0221252,0
2008-05-15,293.2622375,0
2008-05-16,293.3235779,0
2008-05-17,294.3635254,0
2008-05-18,293.2170105,9.82E-04
2008-05-19,292.0984802,5.70E-04
2008-05-20,290.9881592,8.74E-05
2008-05-21,290.5198364,5.09E-07
2008-05-22,291.3958435,0
2008-05-23,290.7130127,0
2008-05-24,290.2668762,3.99E-04
2008-05-25,290.5787659,0
2008-05-26,291.6568909,0
2008-05-27,292.0314026,0
2008-05-28,291.5001831,0
2008-05-29,290.4312134,0
2008-05-30,290.2786255,0
2008-05-31,291.4231873,0
2008-06-01,291.7625427,1.86E-09
2008-06-02,292.124054,6.07E-07
2008-06-03,292.0870667,0
2008-06-04,293.1024475,0
2008-06-05,291.9676208,4.10E-08
2008-06-06,290.0582886,2.52E-06
2008-06-07,289.8978882,0
2008-06-08,290.6706543,0
2008-06-09,290.1279602,3.40E-05
2008-06-10,289.5248108,3.40E-05
2008-06-11,289.4500427,1.43E-06
2008-06-12,288.8219604,0
2008-06-13,288.2922974,0
2008-06-14,288.3013,0
2008-06-15,288.2414246,0
2008-06-16,289.5475769,2.14E-08
2008-06-17,292.4740601,3.78E-06
2008-06-18,292.0324402,1.67E-04
2008-06-19,290.6209106,5.53E-07
2008-06-20,289.5256958,2.33E-04
2008-06-21,290.2012939,0
2008-06-22,292.1027222,1.86E-09
2008-06-23,292.1377258,4.28E-08
2008-06-24,290.4158936,1.50E-06
2008-06-25,290.4772644,2.14E-04
2008-06-26,288.9779358,0
2008-06-27,288.7995605,0
2008-06-28,288.6656799,0
2008-06-29,289.7663879,0
2008-06-30,287.9149475,1.45E-05
2008-07-01,287.4933167,0
2008-07-02,289.9112244,0
2008-07-03,289.624054,0
2008-07-04,291.9645996,0
2008-07-05,291.264679,0
2008-07-06,288.009552,0
2008-07-07,287.933136,0
2008-07-08,290.4509277,0
2008-07-09,295.0664673,0
2008-07-10,292.3261719,0
2008-07-11,289.6944885,1.69E-04
2008-07-12,290.7147217,0
2008-07-13,289.3838501,5.96E-04
2008-07-14,286.8059998,4.36E-05
2008-07-15,286.3526306,4.19E-08
2008-07-16,287.3305969,0
2008-07-17,289.1965637,0.001136392
2008-07-18,288.5910339,0.001427244
2008-07-19,287.8446045,0
2008-07-20,289.3857117,0
2008-07-21,289.3352966,0
2008-07-22,289.8171692,0
2008-07-23,290.7503357,3.94E-05
2008-07-24,290.0554199,7.85E-05
2008-07-25,290.3056335,0
2008-07-26,288.9757385,4.47E-08
2008-07-27,288.8014832,4.28E-08
2008-07-28,290.8726501,0
2008-07-29,289.7818909,3.16E-06
2008-07-30,289.3729248,0
2008-07-31,290.1234436,0
2008-08-01,290.9893494,0
2008-08-02,290.5437317,0
2008-08-03,291.7045593,0
2008-08-04,291.5050354,2.97E-06
2008-08-05,290.2521973,1.86E-09
2008-08-06,291.3382263,4.10E-08
2008-08-07,290.684845,0
2008-08-08,291.5575867,1.77E-08
2008-08-09,292.1714172,0
2008-08-10,291.0143738,0
2008-08-11,289.4151001,3.73E-09
2008-08-12,288.8830872,8.57E-08
2008-08-13,291.1184387,0
2008-08-14,291.8168335,1.86E-09
2008-08-15,292.2825623,4.28E-08
2008-08-16,294.6486816,0
2008-08-17,291.2969055,1.45E-04
2008-08-18,289.3550415,3.11E-04
2008-08-19,290.448822,2.74E-05
2008-08-20,293.145874,0
2008-08-21,294.2019043,0
2008-08-22,294.0809021,0
2008-08-23,293.9315796,0
2008-08-24,293.2120361,0
2008-08-25,294.6296692,1.86E-09
2008-08-26,297.307251,4.28E-08
2008-08-27,295.9120483,3.13E-06
2008-08-28,297.5977478,4.47E-08
2008-08-29,298.7147522,4.28E-08
2008-08-30,298.4732056,0
2008-08-31,297.7197876,0
2008-09-01,295.0958252,1.86E-09
2008-09-02,292.1206665,4.28E-08
2008-09-03,295.13797,1.86E-09
2008-09-04,292.4754944,1.20E-05
2008-09-05,294.8270569,0
2008-09-06,293.3933411,0
2008-09-07,294.7191467,0
2008-09-08,299.4600525,0
2008-09-09,299.3782654,0
2008-09-10,300.2631226,0
2008-09-11,295.1867676,1.82E-05
2008-09-12,291.5723267,1.76E-05
2008-09-13,290.5279846,1.20E-06
2008-09-14,292.1983948,0
2008-09-15,294.2203064,0
2008-09-16,295.2087097,0
2008-09-17,295.6225281,0
2008-09-18,293.7640991,6.19E-05
2008-09-19,298.9707947,0
2008-09-20,295.1647949,5.91E-05
2008-09-21,291.6482849,6.72E-05
2008-09-22,292.0351563,4.28E-08
2008-09-23,295.5532227,0
2008-09-24,300.0334167,0
2008-09-25,298.1508484,2.26E-06
2008-09-26,302.3267822,4.28E-08
2008-09-27,300.3243713,0
2008-09-28,293.2281494,1.53E-05
2008-09-29,295.5811157,6.12E-06
2008-09-30,299.6350403,1.86E-09
2008-10-01,301.6025696,4.28E-08
2008-10-02,303.6292114,0
2008-10-03,301.6796875,0
2008-10-04,296.0265198,4.33E-05
2008-10-05,297.9253845,1.86E-09
2008-10-06,294.4319763,6.95E-05
2008-10-07,294.6371765,4.28E-08
2008-10-08,298.8796082,0
2008-10-09,303.0558777,0
2008-10-10,298.608551,8.57E-08
2008-10-11,297.6803589,0
2008-10-12,299.2522888,0
2008-10-13,300.7121277,0
2008-10-14,302.5047913,0
2008-10-15,298.8082886,6.76E-06
2008-10-16,298.9233093,1.65E-05
2008-10-17,302.1878052,0
2008-10-18,298.8352356,8.40E-07
2008-10-19,300.1026917,6.26E-05
2008-10-20,301.3694458,4.79E-04
2008-10-21,301.5085754,1.85E-04
2008-10-22,304.4171753,1.86E-09
2008-10-23,296.5980225,1.89E-05
2008-10-24,297.7948303,7.67E-07
2008-10-25,295.3974304,2.71E-05
2008-10-26,293.4676819,7.91E-06
2008-10-27,298.2127991,0
2008-10-28,303.7021179,0
2008-10-29,301.834198,6.46E-07
2008-10-30,301.9846191,1.30E-06
2008-10-31,303.3716431,1.05E-04
2008-11-01,304.1347961,6.64E-06
2008-11-02,305.3301697,1.86E-09
2008-11-03,307.3136902,4.10E-08
2008-11-04,298.4337463,1.18E-05
2008-11-05,294.2391052,2.07E-04
2008-11-06,298.7340393,7.28E-05
2008-11-07,300.3999329,7.67E-05
2008-11-08,294.9768982,0.005305737
2008-11-09,291.7780457,9.77E-05
2008-11-10,294.5106506,9.50E-04
2008-11-11,298.4330444,0.00549048
2008-11-12,297.6370544,0.030881057
2008-11-13,298.2430115,0.008581853
2008-11-14,298.2461548,0.019356133
2008-11-15,298.8352356,0.001600547
2008-11-16,298.0360413,8.99E-05
2008-11-17,297.6246643,2.11E-04
2008-11-18,297.0944519,4.72E-04
2008-11-19,294.8912354,0.002244649
2008-11-20,293.9024658,0.005087838
2008-11-21,294.6406555,0.001810683
2008-11-22,294.5061035,2.54E-04
2008-11-23,297.5527649,0.001691368
2008-11-24,299.7785339,1.63E-04
2008-11-25,301.5014954,0
2008-11-26,301.0725403,1.55E-04
2008-11-27,300.6946411,4.47E-08
2008-11-28,302.0553894,4.47E-08
2008-11-29,303.7814026,4.28E-08
2008-11-30,304.8152161,0
2008-12-01,298.4490051,8.05E-05
2008-12-02,299.5933838,8.83E-06
2008-12-03,303.0567932,7.26E-07
2008-12-04,300.3685913,0.001680393
2008-12-05,302.1491394,6.80E-04
2008-12-06,299.6643982,0.001141068
2008-12-07,300.4337463,1.86E-04
2008-12-08,300.3299255,8.87E-07
2008-12-09,301.5768738,0
2008-12-10,302.7385559,0
2008-12-11,303.228302,0
2008-12-12,303.776886,0
2008-12-13,301.5175781,1.13E-05
2008-12-14,303.1930237,3.97E-06
2008-12-15,302.1885071,1.35E-04
2008-12-16,298.0487366,0.001113817
2008-12-17,297.896637,4.45E-04
2008-12-18,299.1978455,8.39E-04
2008-12-19,300.4716187,9.95E-04
2008-12-20,302.8727417,1.09E-06
2008-12-21,303.8080139,2.41E-05
2008-12-22,302.4752502,5.44E-04
2008-12-23,302.6391907,0.001815114
2008-12-24,299.0436096,0.006956175
2008-12-25,293.0735474,0.01479223
2008-12-26,295.0553284,0.002878893
2008-12-27,296.5588684,0.010745661
2008-12-28,296.3638611,0.057557121
2008-12-29,298.8022156,0.005454948
2008-12-30,299.6416626,0.010401333
2008-12-31,298.9581299,4.12E-04
2009-01-01,297.9535217,0.00109212
2009-01-02,298.0431213,4.79E-05
2009-01-03,298.9387207,1.07E-06
2009-01-04,300.6272888,4.69E-06
2009-01-05,299.7056885,6.17E-04
2009-01-06,299.833252,2.02E-04
2009-01-07,300.7507629,3.65E-04
2009-01-08,301.7832336,0.002966745
2009-01-09,302.1574402,8.90E-04
2009-01-10,300.3811951,0.006464751
2009-01-11,299.6478271,0.005277144
2009-01-12,299.2350159,9.39E-04
2009-01-13,300.2958069,0.016597565
2009-01-14,298.0175476,0.016406044
2009-01-15,297.9827576,0.006531358
2009-01-16,298.7218933,0.001135416
2009-01-17,300.571167,4.25E-04
2009-01-18,299.6766052,0.004993197
2009-01-19,299.6834412,0.001119696
2009-01-20,298.4685364,0.001048282
2009-01-21,297.7888794,6.82E-04
2009-01-22,298.7160339,2.55E-04
2009-01-23,300.4591064,1.99E-04
2009-01-24,300.1539307,0.00119568
2009-01-25,300.1542664,0.001293629
2009-01-26,301.4389648,7.12E-05
2009-01-27,298.3854675,0.016347513
2009-01-28,298.4586182,0.015287709
2009-01-29,297.0849304,0.010094918
2009-01-30,297.6302185,0.014323933
2009-01-31,297.4828186,0.009910448
2009-02-01,297.9473877,0.002725315
2009-02-02,299.2348022,5.60E-04
2009-02-03,300.3038635,3.30E-04
2009-02-04,297.3883362,0.010024199
2009-02-05,296.5635071,3.03E-04
2009-02-06,296.3076477,1.33E-04
2009-02-07,296.1638794,4.58E-05
2009-02-08,295.6833496,1.56E-05
2009-02-09,298.2139893,0
2009-02-10,299.792511,1.69E-05
2009-02-11,299.9014282,5.48E-05
2009-02-12,295.79953,8.87E-06
2009-02-13,296.0962219,2.63E-06
2009-02-14,299.0175781,2.14E-08
2009-02-15,300.7723694,7.28E-04
2009-02-16,300.7572021,0.005657451
2009-02-17,298.7843628,0.00414447
2009-02-18,300.0302429,2.35E-05
2009-02-19,301.3652954,3.34E-05
2009-02-20,302.4608459,0
2009-02-21,301.322876,4.78E-05
2009-02-22,301.4841919,8.57E-08
2009-02-23,298.8295593,3.56E-04
2009-02-24,296.8995056,0.006497137
2009-02-25,297.5906067,0.001297208
2009-02-26,299.3382874,7.80E-05
2009-02-27,299.5760803,9.79E-04
2009-02-28,299.4761963,0.001112072
2009-03-01,298.6806335,0.008294284
2009-03-02,296.8803406,0.001551252
2009-03-03,297.1317749,3.59E-04
2009-03-04,298.6439514,1.10E-06
2009-03-05,297.2341309,2.81E-04
2009-03-06,297.0388184,1.80E-05
2009-03-07,297.2940979,0
2009-03-08,298.6157532,0
2009-03-09,297.7810059,0.004718639
2009-03-10,294.2698364,0.014128257
2009-03-11,295.5662537,0.002921
2009-03-12,295.3122253,0.004643901
2009-03-13,296.4621887,5.12E-04
2009-03-14,297.3466797,4.75E-04
2009-03-15,296.6230774,1.27E-06
2009-03-16,296.4080505,1.42E-05
2009-03-17,298.3120728,1.03E-04
2009-03-18,296.6968079,8.51E-04
2009-03-19,296.4461975,3.61E-04
2009-03-20,297.095459,7.52E-04
2009-03-21,295.9750977,5.88E-04
2009-03-22,295.3616028,3.58E-06
2009-03-23,296.180603,0
2009-03-24,296.6666565,4.28E-08
2009-03-25,297.136261,0
2009-03-26,297.9959106,0
2009-03-27,297.1450195,0
2009-03-28,296.9332275,0
2009-03-29,297.9514465,0
2009-03-30,297.2547913,0.003095906
2009-03-31,298.3399963,8.32E-06
2009-04-01,297.0885315,4.61E-04
2009-04-02,297.0323792,2.00E-05
2009-04-03,296.208313,1.09E-05
2009-04-04,295.236145,0
2009-04-05,294.8075256,4.92E-05
2009-04-06,296.3694763,0
2009-04-07,296.6446228,2.48E-05
2009-04-08,294.8207703,0.001494551
2009-04-09,295.9737244,1.86E-09
2009-04-10,296.2125549,4.28E-08
2009-04-11,294.5856323,1.29E-04
2009-04-12,296.2042542,4.28E-08
2009-04-13,297.26828,0
2009-04-14,294.1659851,5.80E-04
2009-04-15,293.5999146,5.82E-04
2009-04-16,293.4532471,4.44E-05
2009-04-17,292.9027405,0
2009-04-18,293.3939514,0
2009-04-19,294.9006042,0
2009-04-20,295.9998474,0
2009-04-21,293.2872009,3.54E-05
2009-04-22,291.5778809,1.08E-06
2009-04-23,292.5164795,4.62E-07
2009-04-24,292.7822571,0
2009-04-25,293.9486389,0
2009-04-26,295.682251,5.25E-05
2009-04-27,295.1130066,0
2009-04-28,293.6209412,0
2009-04-29,294.206543,0
2009-04-30,294.9691467,0
2009-05-01,296.7397766,0
2009-05-02,295.3763123,6.39E-05
2009-05-03,291.2890015,0.003456403
2009-05-04,293.315094,1.29E-05
2009-05-05,294.8083496,0
2009-05-06,295.8605042,0
2009-05-07,297.1917725,8.47E-04
2009-05-08,294.3894348,0.002446668
2009-05-09,291.8194275,1.64E-04
2009-05-10,291.2478638,2.33E-05
2009-05-11,290.8131409,1.55E-04
2009-05-12,290.218811,1.86E-09
2009-05-13,289.8690491,4.28E-08
2009-05-14,289.9318848,0
2009-05-15,290.7214661,0
2009-05-16,291.9163513,0
2009-05-17,294.8873596,0
2009-05-18,291.5689697,0
2009-05-19,291.3066101,0
2009-05-20,291.6272888,1.77E-06
2009-05-21,291.3941345,5.95E-05
2009-05-22,290.3609009,0
2009-05-23,290.5757751,0
2009-05-24,290.7385559,0
2009-05-25,292.0027161,0
2009-05-26,292.0914001,0
2009-05-27,290.6166687,0
2009-05-28,291.1953735,0
2009-05-29,292.156189,0
2009-05-30,292.6026001,0
2009-05-31,292.6724548,0
2009-06-01,291.5125732,0
2009-06-02,290.1868896,0
2009-06-03,291.1665344,0
2009-06-04,292.188446,0
2009-06-05,291.7330627,0
2009-06-06,292.2130432,0
2009-06-07,292.7203064,0
2009-06-08,291.3644714,0.002846058
2009-06-09,289.7392883,0.008945157
2009-06-10,288.5283203,0.008557746
2009-06-11,289.565979,6.13E-04
2009-06-12,289.7684631,1.92E-05
2009-06-13,290.0205078,0
2009-06-14,292.2583923,0
2009-06-15,292.2261047,1.86E-09
2009-06-16,291.78302,4.10E-08
2009-06-17,290.4335938,0
2009-06-18,289.4723816,0
2009-06-19,289.9302673,1.17E-05
2009-06-20,289.6005249,4.50E-04
2009-06-21,289.9671326,0
2009-06-22,290.8545837,0
2009-06-23,291.161438,0
2009-06-24,288.4165039,0
2009-06-25,288.7320862,0
2009-06-26,288.4711304,0
2009-06-27,285.5869446,0
2009-06-28,285.9967957,0
2009-06-29,286.8167419,5.01E-06
2009-06-30,285.5724792,0
2009-07-01,286.928772,0
2009-07-02,289.0657043,4.85E-05
2009-07-03,289.4797668,4.28E-08
2009-07-04,289.1471252,1.70E-04
2009-07-05,288.0479431,0.002165778
2009-07-06,288.1530762,1.51E-04
2009-07-07,289.1771545,0
2009-07-08,288.1484985,3.76E-06
2009-07-09,288.1932983,0
2009-07-10,287.3872375,0
2009-07-11,287.4331665,0
2009-07-12,290.307373,4.28E-08
2009-07-13,291.6126099,0
2009-07-14,290.8056641,0
2009-07-15,288.0705261,1.86E-06
2009-07-16,288.8057556,5.71E-05
2009-07-17,288.3104553,7.57E-06
2009-07-18,287.3789368,5.05E-05
2009-07-19,287.242981,2.14E-08
2009-07-20,285.9903259,0
2009-07-21,285.8223572,0
2009-07-22,287.7942505,0
2009-07-23,289.5175476,0
2009-07-24,287.0533752,1.39E-06
2009-07-25,284.8830566,4.10E-08
2009-07-26,284.9756775,0
2009-07-27,286.2732239,0
2009-07-28,287.0442505,2.02E-06
2009-07-29,287.1161804,0
2009-07-30,288.5808411,0
2009-07-31,291.0027466,0
2009-08-01,291.8726807,0
2009-08-02,288.3875427,0
2009-08-03,288.995636,1.86E-09
2009-08-04,289.9378967,4.28E-08
2009-08-05,292.6072083,0
2009-08-06,294.0080566,0
2009-08-07,292.7683411,1.21E-04
2009-08-08,290.9856873,1.23E-05
2009-08-09,290.4941101,0
2009-08-10,291.549469,1.86E-09
2009-08-11,291.8937683,4.28E-08
2009-08-12,292.2848511,0
2009-08-13,293.1983948,0
2009-08-14,291.1561584,0
2009-08-15,289.3626099,1.62E-06
2009-08-16,289.3143311,0
2009-08-17,290.2603455,2.28E-05
2009-08-18,289.962738,0
2009-08-19,292.0828552,0
2009-08-20,289.6028748,0
2009-08-21,288.7207947,0
2009-08-22,291.0013428,0
2009-08-23,291.1983337,0
2009-08-24,291.2134094,0
2009-08-25,288.8802185,8.87E-07
2009-08-26,290.202179,0
2009-08-27,293.0039368,1.86E-09
2009-08-28,290.5570984,1.36E-05
2009-08-29,290.8289185,0
2009-08-30,292.9783325,0
2009-08-31,295.6660156,0
2009-09-01,296.9382629,0
2009-09-02,296.4479675,0
2009-09-03,295.8952637,0
2009-09-04,296.6875305,0
2009-09-05,295.7346497,0
2009-09-06,295.5699158,0
2009-09-07,296.1009216,3.73E-09
2009-09-08,297.4240723,8.38E-08
2009-09-09,297.1575012,1.01E-05
2009-09-10,294.3642273,3.92E-04
2009-09-11,296.4986267,0
2009-09-12,292.1341553,1.62E-06
2009-09-13,295.8449707,0
2009-09-14,298.7202759,0
2009-09-15,298.2070618,0
2009-09-16,299.7284241,0
2009-09-17,300.7207336,0
2009-09-18,300.6431885,1.20E-06
2009-09-19,293.8149414,6.42E-05
2009-09-20,290.5879822,1.53E-04
2009-09-21,293.8427734,2.14E-08
2009-09-22,296.8704529,0
2009-09-23,293.7391663,2.25E-04
2009-09-24,296.1210327,5.15E-06
2009-09-25,294.5059509,0.00376974
2009-09-26,296.9638672,7.12E-05
2009-09-27,300.2508545,2.80E-06
2009-09-28,298.2051086,4.57E-04
2009-09-29,292.7483826,2.08E-04
2009-09-30,292.9695435,1.43E-05
2009-10-01,296.4827881,0
2009-10-02,295.818512,0
2009-10-03,294.2217102,3.69E-04
2009-10-04,292.6165771,0.00526336
2009-10-05,296.3999634,2.76E-04
2009-10-06,299.7103271,4.10E-08
2009-10-07,301.5168152,0
2009-10-08,303.6272278,0
2009-10-09,302.4216309,1.86E-09
2009-10-10,299.0860901,4.10E-08
2009-10-11,299.752655,0
2009-10-12,301.5958557,0
2009-10-13,303.5683289,5.92E-07
2009-10-14,298.1761169,4.95E-06
2009-10-15,298.9623108,1.20E-05
2009-10-16,301.2866516,0
2009-10-17,301.4542542,5.07E-04
2009-10-18,297.83078,9.36E-04
2009-10-19,295.305481,7.36E-05
2009-10-20,295.4932251,0
2009-10-21,298.8783264,0
2009-10-22,299.6799011,0
2009-10-23,298.3918762,1.82E-06
2009-10-24,301.7167969,1.86E-09
2009-10-25,303.1047058,4.28E-08
2009-10-26,300.2706604,1.37E-06
2009-10-27,298.2215881,2.04E-04
2009-10-28,298.4548645,1.79E-05
2009-10-29,300.4872742,2.36E-05
2009-10-30,292.6158142,0.005569197
2009-10-31,293.0593872,9.92E-05
2009-11-01,296.0050964,2.02E-04
2009-11-02,299.1446838,0
2009-11-03,297.4214478,0
2009-11-04,298.2662659,0
2009-11-05,299.4481506,3.97E-04
2009-11-06,303.3744812,0
2009-11-07,302.2979126,1.25E-05
2009-11-08,303.3232117,3.85E-06
2009-11-09,304.9629517,0.001774345
2009-11-10,300.635498,0.003809467
2009-11-11,302.1082458,2.13E-04
2009-11-12,301.9312439,4.25E-04
2009-11-13,305.2241821,8.08E-05
2009-11-14,303.2249146,0.0021713
2009-11-15,301.3884277,0.002990728
2009-11-16,295.607605,5.57E-04
2009-11-17,291.3200378,3.94E-04
2009-11-18,292.9848938,0
2009-11-19,290.720459,0.043158945
2009-11-20,289.5411682,0.018178949
2009-11-21,291.4944153,0.006907895
2009-11-22,294.4841003,1.26E-04
2009-11-23,297.2264099,6.15E-07
2009-11-24,296.7767029,3.64E-06
2009-11-25,298.0062866,0
2009-11-26,300.3840637,4.26E-06
2009-11-27,302.1566772,1.30E-06
2009-11-28,302.1624756,4.85E-05
2009-11-29,301.4871521,0.001517622
2009-11-30,300.9317322,0.002735989
2009-12-01,297.5957031,0.006621895
2009-12-02,298.2136841,3.15E-04
2009-12-03,301.5157776,7.26E-04
2009-12-04,301.5288086,6.90E-04
2009-12-05,299.9394226,0.002660258
2009-12-06,298.9610291,3.58E-04
2009-12-07,300.7857666,8.37E-04
2009-12-08,299.3582153,0.009833365
2009-12-09,300.4028625,0.001962662
2009-12-10,301.3847351,0.003546739
2009-12-11,296.5950317,0.005063459
2009-12-12,297.063446,7.56E-04
2009-12-13,299.8927307,2.57E-04
2009-12-14,295.5708313,3.18E-06
2009-12-15,295.9841614,1.88E-06
2009-12-16,301.6755676,4.28E-08
2009-12-17,302.4015808,0
2009-12-18,305.436676,0
2009-12-19,304.3808594,0.001010802
2009-12-20,301.9489136,0.002685815
2009-12-21,302.0918274,2.88E-06
2009-12-22,302.4880371,5.55E-07
2009-12-23,304.2134094,0
2009-12-24,304.824585,0
2009-12-25,304.7267761,0
2009-12-26,304.8471375,2.58E-05
2009-12-27,303.7559204,4.22E-05
2009-12-28,300.6347656,1.12E-04
2009-12-29,304.2663269,6.46E-06
2009-12-30,299.5917053,1.80E-04
2009-12-31,300.9736023,7.82E-05
2010-01-01,303.1170349,2.56E-06
2010-01-02,304.0605164,0
2010-01-03,302.2175293,0
2010-01-04,300.8777771,0.024757084
2010-01-05,295.4050903,0.010256669
2010-01-06,296.2936096,4.42E-04
2010-01-07,298.6181641,4.51E-06
2010-01-08,299.4313049,1.27E-05
2010-01-09,299.8299255,6.53E-05
2010-01-10,298.9841309,2.99E-06
2010-01-11,300.6128845,0
2010-01-12,301.3204041,0
2010-01-13,300.8035583,0
2010-01-14,300.7218628,0
2010-01-15,302.252594,0
2010-01-16,303.3349609,2.33E-05
2010-01-17,300.0353394,1.52E-04
2010-01-18,300.123291,3.42E-04
2010-01-19,303.0501709,9.98E-04
2010-01-20,302.2904358,0.001245013
2010-01-21,298.8249817,6.07E-04
2010-01-22,300.957489,6.21E-05
2010-01-23,303.4109192,9.15E-06
2010-01-24,305.1757507,0
2010-01-25,304.7666626,8.12E-04
2010-01-26,302.2473145,0.012236251
2010-01-27,299.3782654,0.002304172
2010-01-28,299.8250732,0.016244534
2010-01-29,296.0653687,0.008565011
2010-01-30,296.4222107,0.001317823
2010-01-31,297.3413086,4.28E-04
2010-02-01,301.0295715,1.86E-09
2010-02-02,301.7177734,1.08E-04
2010-02-03,300.5705566,2.42E-04
2010-02-04,302.0190125,2.80E-04
2010-02-05,300.2397766,0.001255445
2010-02-06,301.0203857,4.44E-04
2010-02-07,302.8845825,1.12E-06
2010-02-08,301.4549255,1.86E-09
2010-02-09,299.7848206,9.52E-06
2010-02-10,300.086792,0
2010-02-11,302.8762207,1.86E-09
2010-02-12,304.1017761,4.47E-08
2010-02-13,306.0420837,4.28E-08
2010-02-14,303.6255188,9.19E-04
2010-02-15,300.9877625,7.00E-04
2010-02-16,303.4827576,2.12E-04
2010-02-17,299.6241455,0.011897249
2010-02-18,297.5270081,0.011999002
2010-02-19,298.6825867,6.19E-04
2010-02-20,296.8528442,0.004803987
2010-02-21,297.3013,1.86E-09
2010-02-22,298.2160339,0.001511121
2010-02-23,298.8330994,0.001192771
2010-02-24,298.8313293,6.29E-05
2010-02-25,299.0066833,5.20E-04
2010-02-26,299.1746521,1.10E-05
2010-02-27,299.4216614,1.64E-04
2010-02-28,298.1592102,2.46E-04
2010-03-01,298.1975403,0
2010-03-02,300.4920959,9.38E-05
2010-03-03,299.7782288,2.92E-04
2010-03-04,298.273468,8.91E-04
2010-03-05,298.3170471,3.33E-04
2010-03-06,297.7775574,1.42E-04
2010-03-07,298.4267273,0
2010-03-08,298.7654724,0
2010-03-09,298.8335876,1.39E-05
2010-03-10,300.8374939,7.11E-06
2010-03-11,302.2433472,0
2010-03-12,304.2980042,1.86E-09
2010-03-13,304.1646729,1.31E-06
2010-03-14,302.3234558,2.33E-04
2010-03-15,299.087738,0.00102021
2010-03-16,299.3793335,5.03E-04
2010-03-17,300.72995,2.40E-04
2010-03-18,300.3937683,5.13E-04
2010-03-19,299.6629333,2.72E-04
2010-03-20,300.2625732,0.001227858
2010-03-21,297.8475037,0.002950404
2010-03-22,297.4659119,8.16E-05
2010-03-23,299.1872559,2.78E-05
2010-03-24,299.907196,6.53E-05
2010-03-25,301.1121216,0
2010-03-26,302.8248901,0
2010-03-27,302.8735046,1.23E-06
2010-03-28,302.9380798,3.67E-05
2010-03-29,299.1701355,1.23E-04
2010-03-30,301.0637512,8.09E-06
2010-03-31,301.1472168,1.48E-04
2010-04-01,299.5370483,0.001401328
2010-04-02,298.2115784,0.012904413
2010-04-03,297.441925,0.004372697
2010-04-04,297.1246643,0.00565373
2010-04-05,297.2723083,0.006707378
2010-04-06,295.8773193,0.002081696
2010-04-07,297.4951782,5.53E-04
2010-04-08,297.7102661,0.005034441
2010-04-09,297.9051514,0.003360091
2010-04-10,299.1021729,9.42E-05
2010-04-11,295.011322,7.25E-05
2010-04-12,295.5140076,0
2010-04-13,294.4394226,7.00E-06
2010-04-14,294.216217,0
2010-04-15,295.51651,0
2010-04-16,296.5543518,1.86E-09
2010-04-17,298.2037659,4.28E-08
2010-04-18,299.2731018,6.41E-05
2010-04-19,298.8563843,0.002673898
2010-04-20,296.9990234,0.001994492
2010-04-21,294.1203918,5.64E-04
2010-04-22,294.7588196,1.78E-04
2010-04-23,294.6329346,1.21E-05
2010-04-24,290.8364563,8.79E-05
2010-04-25,289.7481995,0.011709698
2010-04-26,290.6759644,0.003862008
2010-04-27,292.5768738,1.75E-04
